TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
221024202	0	0	0	5	FEMALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	0	0	3E-06	4.5E-06	6E-06	9E-06	1.2E-05	1.65E-05	2.4E-05	3.3E-05	4.5E-05	6E-05	7.8E-05	9.75E-05	0.00012	0.0001455	0.0001665	0.000192	0.0002445	0.0003345	0.000459	0.000594	0.000714	0.000813	0.0009	0.0009945	0.0010995	0.001188	0.001221	0.0011895	0.0011295	0.001083	0.00108	0.001116	0.0011715	0.0012255	0.0012795	0.0013155	0.0013245	0.0013065	0.0012795	0.001263	0.0012735	0.001317	0.001389	0.0014715	0.001554	0.001593	0.0015525	0.001431	0.001278	0.0011535	0.001095	0.001089	0.0010965	0.001089	0.001083	0.001101	0.0011595	0.0012495	0.0012075	0.0011625	0.001113	0.0010605	0.001005	0.0009495	0.0008925	0.0008385	0.0007815	0.0007245	0.000666	0.0006105	0.000558	0.0005115	0.0004665	0.0004245	0.0003825	0.000345	0.0003135	0.000285	0.000261	0.000234	0.0002055	0.000174	0.0001395	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0.000105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221024202	0	0	0	5	MALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	0	0	1.5E-06	1.5E-06	3E-06	3E-06	3E-06	4.5E-06	4.5E-06	7.5E-06	7.5E-06	7.5E-06	9E-06	1.05E-05	1.65E-05	2.1E-05	2.55E-05	3E-05	3.9E-05	4.95E-05	6.3E-05	7.5E-05	8.7E-05	9.45E-05	9.9E-05	0.000105	0.000114	0.0001215	0.0001305	0.000138	0.000147	0.000156	0.0001635	0.000174	0.000183	0.000192	0.000204	0.00021	0.00021	0.0002055	0.000195	0.000186	0.0001845	0.0001875	0.000198	0.00021	0.0002205	0.0002205	0.0002085	0.000183	0.000156	0.0001335	0.0001245	0.0001245	0.0001275	0.000132	0.0001365	0.0001425	0.000153	0.000165	0.0001635	0.000162	0.000159	0.000156	0.0001545	0.00015	0.0001455	0.0001425	0.0001365	0.0001305	0.000123	0.000117	0.0001125	0.000105	9.9E-05	9.15E-05	8.55E-05	8.1E-05	7.5E-05	7.05E-05	6.75E-05	6.15E-05	5.85E-05	5.25E-05	4.8E-05	4.2E-05	4.2E-05	4.2E-05	4.2E-05	4.2E-05	4.2E-05	4.2E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	4.05E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221024202	0	0	0	6	FEMALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	0	0	3.5E-06	5.3E-06	7E-06	1.05E-05	1.4E-05	1.93E-05	2.8E-05	3.85E-05	5.25E-05	7E-05	9.1E-05	0.0001138	0.00014	0.0001698	0.0001943	0.000224	0.0002853	0.0003903	0.0005355	0.000693	0.000833	0.0009485	0.00105	0.0011603	0.0012828	0.001386	0.0014245	0.0013878	0.0013178	0.0012635	0.00126	0.001302	0.0013668	0.0014298	0.0014928	0.0015348	0.0015453	0.0015243	0.0014928	0.0014735	0.0014858	0.0015365	0.0016205	0.0017168	0.001813	0.0018585	0.0018113	0.0016695	0.001491	0.0013458	0.0012775	0.0012705	0.0012793	0.0012705	0.0012635	0.0012845	0.0013528	0.0014578	0.0014088	0.0013563	0.0012985	0.0012373	0.0011725	0.0011078	0.0010413	0.0009783	0.0009118	0.0008453	0.000777	0.0007123	0.000651	0.0005968	0.0005443	0.0004953	0.0004463	0.0004025	0.0003658	0.0003325	0.0003045	0.000273	0.0002398	0.000203	0.0001628	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0.0001225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221024202	0	0	0	6	MALE	0	0	0	6	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	6	0	0	0	0	0	1.8E-06	1.8E-06	3.5E-06	3.5E-06	3.5E-06	5.3E-06	5.3E-06	8.8E-06	8.8E-06	8.8E-06	1.05E-05	1.23E-05	1.93E-05	2.45E-05	2.98E-05	3.5E-05	4.55E-05	5.78E-05	7.35E-05	8.75E-05	0.0001015	0.0001103	0.0001155	0.0001225	0.000133	0.0001418	0.0001523	0.000161	0.0001715	0.000182	0.0001908	0.000203	0.0002135	0.000224	0.000238	0.000245	0.000245	0.0002398	0.0002275	0.000217	0.0002153	0.0002188	0.000231	0.000245	0.0002573	0.0002573	0.0002433	0.0002135	0.000182	0.0001558	0.0001453	0.0001453	0.0001488	0.000154	0.0001593	0.0001663	0.0001785	0.0001925	0.0001908	0.000189	0.0001855	0.000182	0.0001803	0.000175	0.0001698	0.0001663	0.0001593	0.0001523	0.0001435	0.0001365	0.0001313	0.0001225	0.0001155	0.0001068	9.98E-05	9.45E-05	8.75E-05	8.23E-05	7.88E-05	7.18E-05	6.83E-05	6.13E-05	5.6E-05	4.9E-05	4.9E-05	4.9E-05	4.9E-05	4.9E-05	4.9E-05	4.9E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	4.73E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221024202	0	0	0	7	FEMALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	0	0	4E-06	6E-06	8E-06	1.2E-05	1.6E-05	2.2E-05	3.2E-05	4.4E-05	6E-05	8E-05	0.000104	0.00013	0.00016	0.000194	0.000222	0.000256	0.000326	0.000446	0.000612	0.000792	0.000952	0.001084	0.0012	0.001326	0.001466	0.001584	0.001628	0.001586	0.001506	0.001444	0.00144	0.001488	0.001562	0.001634	0.001706	0.001754	0.001766	0.001742	0.001706	0.001684	0.001698	0.001756	0.001852	0.001962	0.002072	0.002124	0.00207	0.001908	0.001704	0.001538	0.00146	0.001452	0.001462	0.001452	0.001444	0.001468	0.001546	0.001666	0.00161	0.00155	0.001484	0.001414	0.00134	0.001266	0.00119	0.001118	0.001042	0.000966	0.000888	0.000814	0.000744	0.000682	0.000622	0.000566	0.00051	0.00046	0.000418	0.00038	0.000348	0.000312	0.000274	0.000232	0.000186	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0.00014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221024202	0	0	0	7	MALE	0	0	0	7	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	7	0	0	0	0	0	2E-06	2E-06	4E-06	4E-06	4E-06	6E-06	6E-06	1E-05	1E-05	1E-05	1.2E-05	1.4E-05	2.2E-05	2.8E-05	3.4E-05	4E-05	5.2E-05	6.6E-05	8.4E-05	0.0001	0.000116	0.000126	0.000132	0.00014	0.000152	0.000162	0.000174	0.000184	0.000196	0.000208	0.000218	0.000232	0.000244	0.000256	0.000272	0.00028	0.00028	0.000274	0.00026	0.000248	0.000246	0.00025	0.000264	0.00028	0.000294	0.000294	0.000278	0.000244	0.000208	0.000178	0.000166	0.000166	0.00017	0.000176	0.000182	0.00019	0.000204	0.00022	0.000218	0.000216	0.000212	0.000208	0.000206	0.0002	0.000194	0.00019	0.000182	0.000174	0.000164	0.000156	0.00015	0.00014	0.000132	0.000122	0.000114	0.000108	0.0001	9.4E-05	9E-05	8.2E-05	7.8E-05	7E-05	6.4E-05	5.6E-05	5.6E-05	5.6E-05	5.6E-05	5.6E-05	5.6E-05	5.6E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	5.4E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	0	FEMALE	0	0	0	0	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	0	0	0	0	0	0	2E-06	3E-06	4E-06	7E-06	8E-06	1.1E-05	1.5E-05	2E-05	2.5E-05	3.2E-05	4E-05	5.1E-05	6.2E-05	7.7E-05	9.4E-05	0.000114	0.000146	0.000191	0.000232	0.000298	0.000363	0.000422	0.000474	0.000523	0.000572	0.00062	0.000659	0.000689	0.000681	0.000696	0.000712	0.000736	0.000766	0.000798	0.000831	0.000865	0.0009	0.000937	0.000964	0.001	0.001035	0.001064	0.001088	0.001104	0.00111	0.001112	0.001113	0.001113	0.001161	0.001153	0.001134	0.001106	0.001073	0.001038	0.001009	0.000983	0.000957	0.000929	0.000988	0.00095	0.00091	0.000867	0.000823	0.000776	0.000731	0.000685	0.000638	0.000592	0.000545	0.000499	0.000456	0.000417	0.000381	0.000346	0.000312	0.000282	0.000256	0.000234	0.000213	0.000192	0.000168	0.000142	0.000114	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	0	MALE	0	0	0	0	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	0	0	0	0	0	0	1E-06	1E-06	2E-06	3E-06	3E-06	3E-06	3E-06	4E-06	4E-06	4E-06	5E-06	7E-06	9E-06	1.2E-05	1.6E-05	1.8E-05	2.2E-05	2.6E-05	3.1E-05	3.5E-05	4E-05	4.4E-05	4.7E-05	5.1E-05	5.4E-05	5.9E-05	6.4E-05	7.2E-05	7.9E-05	8.6E-05	9.4E-05	0.0001	0.000105	0.000112	0.000117	0.000121	0.000122	0.000121	0.000118	0.000116	0.000116	0.000118	0.000125	0.000131	0.000137	0.000139	0.000137	0.000129	0.00012	0.000112	0.000108	0.000109	0.000114	0.00012	0.000124	0.000126	0.000129	0.000129	0.000127	0.000126	0.000125	0.000122	0.00012	0.000117	0.000114	0.000111	0.000107	0.000101	9.8E-05	9.2E-05	8.7E-05	8.2E-05	7.7E-05	7.2E-05	6.6E-05	6.2E-05	5.9E-05	5.5E-05	5.2E-05	4.9E-05	4.6E-05	4.2E-05	3.8E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	1	FEMALE	0	0	0	1	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	1	0	0	0	0	0	1E-06	1.5E-06	2E-06	3.5E-06	4E-06	5.5E-06	7.5E-06	1E-05	1.25E-05	1.6E-05	2E-05	2.55E-05	3.1E-05	3.85E-05	4.7E-05	5.7E-05	7.3E-05	9.55E-05	0.000116	0.000149	0.0001815	0.000211	0.000237	0.0002615	0.000286	0.00031	0.0003295	0.0003445	0.0003405	0.000348	0.000356	0.000368	0.000383	0.000399	0.0004155	0.0004325	0.00045	0.0004685	0.000482	0.0005	0.0005175	0.000532	0.000544	0.000552	0.000555	0.000556	0.0005565	0.0005565	0.0005805	0.0005765	0.000567	0.000553	0.0005365	0.000519	0.0005045	0.0004915	0.0004785	0.0004645	0.000494	0.000475	0.000455	0.0004335	0.0004115	0.000388	0.0003655	0.0003425	0.000319	0.000296	0.0002725	0.0002495	0.000228	0.0002085	0.0001905	0.000173	0.000156	0.000141	0.000128	0.000117	0.0001065	9.6E-05	8.4E-05	7.1E-05	5.7E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	4.3E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	1	MALE	0	0	0	1	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	1	0	0	0	0	0	5E-07	5E-07	1E-06	1.5E-06	1.5E-06	1.5E-06	1.5E-06	2E-06	2E-06	2E-06	2.5E-06	3.5E-06	4.5E-06	6E-06	8E-06	9E-06	1.1E-05	1.3E-05	1.55E-05	1.75E-05	2E-05	2.2E-05	2.35E-05	2.55E-05	2.7E-05	2.95E-05	3.2E-05	3.6E-05	3.95E-05	4.3E-05	4.7E-05	5E-05	5.25E-05	5.6E-05	5.85E-05	6.05E-05	6.1E-05	6.05E-05	5.9E-05	5.8E-05	5.8E-05	5.9E-05	6.25E-05	6.55E-05	6.85E-05	6.95E-05	6.85E-05	6.45E-05	6E-05	5.6E-05	5.4E-05	5.45E-05	5.7E-05	6E-05	6.2E-05	6.3E-05	6.45E-05	6.45E-05	6.35E-05	6.3E-05	6.25E-05	6.1E-05	6E-05	5.85E-05	5.7E-05	5.55E-05	5.35E-05	5.05E-05	4.9E-05	4.6E-05	4.35E-05	4.1E-05	3.85E-05	3.6E-05	3.3E-05	3.1E-05	2.95E-05	2.75E-05	2.6E-05	2.45E-05	2.3E-05	2.1E-05	1.9E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	1.65E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	2	FEMALE	0	0	0	2	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	2	0	0	0	0	0	1.5E-06	2.3E-06	3E-06	5.3E-06	6E-06	8.3E-06	1.13E-05	1.5E-05	1.88E-05	2.4E-05	3E-05	3.83E-05	4.65E-05	5.78E-05	7.05E-05	8.55E-05	0.0001095	0.0001433	0.000174	0.0002235	0.0002723	0.0003165	0.0003555	0.0003923	0.000429	0.000465	0.0004943	0.0005168	0.0005108	0.000522	0.000534	0.000552	0.0005745	0.0005985	0.0006233	0.0006488	0.000675	0.0007028	0.000723	0.00075	0.0007763	0.000798	0.000816	0.000828	0.0008325	0.000834	0.0008348	0.0008348	0.0008708	0.0008648	0.0008505	0.0008295	0.0008048	0.0007785	0.0007568	0.0007373	0.0007178	0.0006968	0.000741	0.0007125	0.0006825	0.0006503	0.0006173	0.000582	0.0005483	0.0005138	0.0004785	0.000444	0.0004088	0.0003743	0.000342	0.0003128	0.0002858	0.0002595	0.000234	0.0002115	0.000192	0.0001755	0.0001598	0.000144	0.000126	0.0001065	8.55E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	6.45E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	2	MALE	0	0	0	2	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	2	0	0	0	0	0	8E-07	8E-07	1.5E-06	2.3E-06	2.3E-06	2.3E-06	2.3E-06	3E-06	3E-06	3E-06	3.8E-06	5.3E-06	6.8E-06	9E-06	1.2E-05	1.35E-05	1.65E-05	1.95E-05	2.33E-05	2.63E-05	3E-05	3.3E-05	3.53E-05	3.83E-05	4.05E-05	4.43E-05	4.8E-05	5.4E-05	5.93E-05	6.45E-05	7.05E-05	7.5E-05	7.88E-05	8.4E-05	8.78E-05	9.08E-05	9.15E-05	9.08E-05	8.85E-05	8.7E-05	8.7E-05	8.85E-05	9.38E-05	9.83E-05	0.0001028	0.0001043	0.0001028	9.68E-05	9E-05	8.4E-05	8.1E-05	8.18E-05	8.55E-05	9E-05	9.3E-05	9.45E-05	9.68E-05	9.68E-05	9.53E-05	9.45E-05	9.38E-05	9.15E-05	9E-05	8.78E-05	8.55E-05	8.33E-05	8.03E-05	7.58E-05	7.35E-05	6.9E-05	6.53E-05	6.15E-05	5.78E-05	5.4E-05	4.95E-05	4.65E-05	4.43E-05	4.13E-05	3.9E-05	3.68E-05	3.45E-05	3.15E-05	2.85E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	2.48E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	3	FEMALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	0	0	2E-06	3E-06	4E-06	7E-06	8E-06	1.1E-05	1.5E-05	2E-05	2.5E-05	3.2E-05	4E-05	5.1E-05	6.2E-05	7.7E-05	9.4E-05	0.000114	0.000146	0.000191	0.000232	0.000298	0.000363	0.000422	0.000474	0.000523	0.000572	0.00062	0.000659	0.000689	0.000681	0.000696	0.000712	0.000736	0.000766	0.000798	0.000831	0.000865	0.0009	0.000937	0.000964	0.001	0.001035	0.001064	0.001088	0.001104	0.00111	0.001112	0.001113	0.001113	0.001161	0.001153	0.001134	0.001106	0.001073	0.001038	0.001009	0.000983	0.000957	0.000929	0.000988	0.00095	0.00091	0.000867	0.000823	0.000776	0.000731	0.000685	0.000638	0.000592	0.000545	0.000499	0.000456	0.000417	0.000381	0.000346	0.000312	0.000282	0.000256	0.000234	0.000213	0.000192	0.000168	0.000142	0.000114	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	8.6E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	3	MALE	0	0	0	3	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	3	0	0	0	0	0	1E-06	1E-06	2E-06	3E-06	3E-06	3E-06	3E-06	4E-06	4E-06	4E-06	5E-06	7E-06	9E-06	1.2E-05	1.6E-05	1.8E-05	2.2E-05	2.6E-05	3.1E-05	3.5E-05	4E-05	4.4E-05	4.7E-05	5.1E-05	5.4E-05	5.9E-05	6.4E-05	7.2E-05	7.9E-05	8.6E-05	9.4E-05	0.0001	0.000105	0.000112	0.000117	0.000121	0.000122	0.000121	0.000118	0.000116	0.000116	0.000118	0.000125	0.000131	0.000137	0.000139	0.000137	0.000129	0.00012	0.000112	0.000108	0.000109	0.000114	0.00012	0.000124	0.000126	0.000129	0.000129	0.000127	0.000126	0.000125	0.000122	0.00012	0.000117	0.000114	0.000111	0.000107	0.000101	9.8E-05	9.2E-05	8.7E-05	8.2E-05	7.7E-05	7.2E-05	6.6E-05	6.2E-05	5.9E-05	5.5E-05	5.2E-05	4.9E-05	4.6E-05	4.2E-05	3.8E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	3.3E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	4	FEMALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	0	0	2.5E-06	3.8E-06	5E-06	8.8E-06	1E-05	1.38E-05	1.88E-05	2.5E-05	3.13E-05	4E-05	5E-05	6.38E-05	7.75E-05	9.63E-05	0.0001175	0.0001425	0.0001825	0.0002388	0.00029	0.0003725	0.0004538	0.0005275	0.0005925	0.0006538	0.000715	0.000775	0.0008238	0.0008613	0.0008513	0.00087	0.00089	0.00092	0.0009575	0.0009975	0.0010388	0.0010813	0.001125	0.0011713	0.001205	0.00125	0.0012938	0.00133	0.00136	0.00138	0.0013875	0.00139	0.0013913	0.0013913	0.0014513	0.0014413	0.0014175	0.0013825	0.0013413	0.0012975	0.0012613	0.0012288	0.0011963	0.0011613	0.001235	0.0011875	0.0011375	0.0010838	0.0010288	0.00097	0.0009138	0.0008563	0.0007975	0.00074	0.0006813	0.0006238	0.00057	0.0005213	0.0004763	0.0004325	0.00039	0.0003525	0.00032	0.0002925	0.0002663	0.00024	0.00021	0.0001775	0.0001425	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0.0001075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	4	MALE	0	0	0	4	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	4	0	0	0	0	0	1.3E-06	1.3E-06	2.5E-06	3.8E-06	3.8E-06	3.8E-06	3.8E-06	5E-06	5E-06	5E-06	6.3E-06	8.8E-06	1.13E-05	1.5E-05	2E-05	2.25E-05	2.75E-05	3.25E-05	3.88E-05	4.38E-05	5E-05	5.5E-05	5.88E-05	6.38E-05	6.75E-05	7.38E-05	8E-05	9E-05	9.88E-05	0.0001075	0.0001175	0.000125	0.0001313	0.00014	0.0001463	0.0001513	0.0001525	0.0001513	0.0001475	0.000145	0.000145	0.0001475	0.0001563	0.0001638	0.0001713	0.0001738	0.0001713	0.0001613	0.00015	0.00014	0.000135	0.0001363	0.0001425	0.00015	0.000155	0.0001575	0.0001613	0.0001613	0.0001588	0.0001575	0.0001563	0.0001525	0.00015	0.0001463	0.0001425	0.0001388	0.0001338	0.0001263	0.0001225	0.000115	0.0001088	0.0001025	9.63E-05	9E-05	8.25E-05	7.75E-05	7.38E-05	6.88E-05	6.5E-05	6.13E-05	5.75E-05	5.25E-05	4.75E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	4.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22102420315	0	0	0	5	FEMALE	0	0	0	5	0	0	0	1	ALL	ALL	ALL	ALL	X	X	X	X	code10	0	0	0	5	0	0	0	0	0	3E-06	4.5E-06	6E-06	1.05E-05	1.2E-05	1.65E-05	2.25E-05	3E-05	3.75E-05	4.8E-05	6E-05	7.65E-05	9.3E-05	0.0001155	0.000141	0.000171	0.000219	0.0002865	0.000348	0.000447	0.0005445	0.000633	0.000711	0.0007845	0.000858	0.00093	0.0009885	0.0010335	0.0010215	0.001044	0.001068	0.001104	0.001149	0.001197	0.0012465	0.0012975	0.00135	0.0014055	0.001446	0.0015	0.0015525	0.001596	0.001632	0.001656	0.001665	0.001668	0.0016695	0.0016695	0.0017415	0.0017295	0.001701	0.001659	0.0016095	0.001557	0.0015135	0.0014745	0.0014355	0.0013935	0.001482	0.001425	0.001365	0.0013005	0.0012345	0.001164	0.0010965	0.0010275	0.000957	0.000888	0.0008175	0.0007485	0.000684	0.0006255	0.0005715	0.000519	0.000468	0.000423	0.000384	0.000351	0.0003195	0.000288	0.000252	0.000213	0.000171	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0.000129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
